,Unnamed: 0,Unnamed: 0.1,eval/perplexity,eval/loss,eval/step,eval/epoch,eval/batch_idx,eval/updates,test/perplexity,test/loss,Embedding parameters,Non-embedding parameters,Total parameters,run_name,embedding_size,hidden_size,intermediate_size,num_attention_heads,num_hidden_layers,Experiment type,Unnamed: 0.1.1,Unnamed: 0.1.1.1,FLOPS Hoffman per sequence,FLOPS Hoffman total,FLOPS Kaplan per sequence,FLOPS Kaplan total,Tokens
0,0,0,54.71571773146925,4.002151012420654,2000,0,1999,1000,13.334430316596622,2.5903494358062744,1225216.0,732226.0,1957442.0,prime-smoke-1,64.0,32.0,128.0,1.0,8.0,Iso-PR,,,1498693632.0,383665569792000.0,562349568.0,143961489408000.0,32768000
1,1,1,24.981256911873547,3.218125820159912,4000,0,3999,2000,13.334430316596622,2.5903494358062744,1225216.0,732226.0,1957442.0,prime-smoke-1,64.0,32.0,128.0,1.0,8.0,Iso-PR,,,1498693632.0,767331139584000.0,562349568.0,287922978816000.0,65536000
2,2,2,24.313904387307844,3.191048383712769,6000,0,5999,3000,13.334430316596622,2.5903494358062744,1225216.0,732226.0,1957442.0,prime-smoke-1,64.0,32.0,128.0,1.0,8.0,Iso-PR,,,1498693632.0,1150996709376000.0,562349568.0,431884468224000.0,98304000
3,3,3,23.99002915892756,3.177638292312622,8000,0,7999,4000,13.334430316596622,2.5903494358062744,1225216.0,732226.0,1957442.0,prime-smoke-1,64.0,32.0,128.0,1.0,8.0,Iso-PR,,,1498693632.0,1534662279168000.0,562349568.0,575845957632000.0,131072000
4,4,4,23.73969049147773,3.1671483516693115,10000,0,9999,5000,13.334430316596622,2.5903494358062744,1225216.0,732226.0,1957442.0,prime-smoke-1,64.0,32.0,128.0,1.0,8.0,Iso-PR,,,1498693632.0,1918327848960000.0,562349568.0,719807447040000.0,163840000
5,5,5,23.54374001102964,3.158859968185425,12000,0,11999,6000,13.334430316596622,2.5903494358062744,1225216.0,732226.0,1957442.0,prime-smoke-1,64.0,32.0,128.0,1.0,8.0,Iso-PR,,,1498693632.0,2301993418752000.0,562349568.0,863768936448000.0,196608000
6,6,6,23.374516153759902,3.151646375656128,14000,0,13999,7000,13.334430316596622,2.5903494358062744,1225216.0,732226.0,1957442.0,prime-smoke-1,64.0,32.0,128.0,1.0,8.0,Iso-PR,,,1498693632.0,2685658988544000.0,562349568.0,1007730425856000.0,229376000
7,7,7,22.92774120590076,3.132347583770752,16000,0,15999,8000,13.334430316596622,2.5903494358062744,1225216.0,732226.0,1957442.0,prime-smoke-1,64.0,32.0,128.0,1.0,8.0,Iso-PR,,,1498693632.0,3069324558336000.0,562349568.0,1151691915264000.0,262144000
8,8,8,22.49643983439152,3.1133570671081543,18000,0,17999,9000,13.334430316596622,2.5903494358062744,1225216.0,732226.0,1957442.0,prime-smoke-1,64.0,32.0,128.0,1.0,8.0,Iso-PR,,,1498693632.0,3452990128128000.0,562349568.0,1295653404672000.0,294912000
9,9,9,21.989524003630684,3.0905661582946777,20000,0,19999,10000,13.334430316596622,2.5903494358062744,1225216.0,732226.0,1957442.0,prime-smoke-1,64.0,32.0,128.0,1.0,8.0,Iso-PR,,,1498693632.0,3836655697920000.0,562349568.0,1439614894080000.0,327680000
